value,Year
0.999999999,1994
0.994727243,1995
0.999999561,1996
0.99981823,1997
0.999458989,1998
0.995863215,1999
0.998983881,2000
0.997565809,2001
0.993413931,2002
0.993497623,2003
0.9988373,2004
0.999982082,2005
0.999844673,2006
0.999899767,2007
0.997144831,2008
0.999711561,2009
0.999924029,2010
0.996894919,2011
0.997913622,2012
0.997119002,2013
0.999976568,2014
0.99984289,2015
0.705396424,2016
0.999525602,2017
0.999831926,2018
0.999999996,2019
0.91669281,2020
0.999989579,2021
0.999978289,2022
0.99789589,1970
0.99999999,1971
0.99990755,1972
0.99980637,1973
0.999233799,1974
0.995778159,1975
0.998937326,1976
0.956724977,1977
0.999999747,1978
0.99989588,1979
0.999918151,1980
0.999478135,1981
0.999995109,1982
0.999988027,1983
0.999999099,1984
0.999784277,1985
0.999922676,1986
0.992925033,1987
0.992691579,1988
0.999507764,1989
0.999771163,1990
0.981026441,1991
0.999755859,1992
0.99999762,1993
0.999999999,1994
0.994855034,1995
0.999999562,1996
0.999823721,1997
0.999475086,1998
0.995969602,1999
0.999006392,2000
0.997617851,2001
0.993554624,2002
0.993736865,2003
0.998888087,2004
0.999981664,2005
0.999843811,2006
0.999906717,2007
0.997168294,2008
0.999708384,2009
0.999930546,2010
0.996904113,2011
0.997909829,2012
0.997284261,2013
0.999974691,2014
0.999836266,2015
0.716973117,2016
0.99951089,2017
0.999822987,2018
0.999999999,2019
0.920572927,2020
0.999991639,2021
0.999975268,2022
0.999999998,1971
0.999916576,1972
0.999779152,1973
0.99926606,1974
0.995456526,1975
0.998971397,1976
0.954416051,1977
0.9999996,1978
0.999882118,1979
0.999907193,1980
0.9994938,1981
0.999993995,1982
0.999989279,1983
0.999999282,1984
0.99979089,1985
0.999926024,1986
0.992556715,1987
0.992629654,1988
0.999511907,1989
0.999754533,1990
0.980223514,1991
0.999757181,1992
0.999997782,1993
0.999999998,1994
0.994644902,1995
0.999999502,1996
0.999821938,1997
0.9994535,1998
0.995873295,1999
0.998982462,2000
0.997553398,2001
0.993367249,2002
0.993562063,2003
0.9988605,2004
0.999980776,2005
0.999836879,2006
0.999905979,2007
0.997054031,2008
0.999693141,2009
0.999931077,2010
0.996762707,2011
0.997806497,2012
0.997260486,2013
0.999972064,2014
0.999823247,2015
0.711019638,2016
0.999475024,2017
0.999807011,2018
1,2019
0.919402523,2020
0.999992598,2021
0.999971384,2022
0.999937583,1972
0.9997559,1973
0.99938926,1974
0.995417642,1975
0.999127915,1976
0.95558688,1977
0.999999311,1978
0.999871676,1979
0.999898827,1980
0.999568158,1981
0.999992673,1982
0.999991983,1983
0.999999562,1984
0.99982122,1985
0.999937984,1986
0.992781666,1987
0.993286749,1988
0.999566104,1989
0.999755859,1990
0.981109657,1991
0.999782365,1992
0.999998174,1993
0.999999997,1994
0.994908374,1995
0.999999484,1996
0.999835594,1997
0.999483095,1998
0.996131785,1999
0.9990427,2000
0.997691274,2001
0.993731376,2002
0.994013319,2003
0.998950224,2004
0.999980775,2005
0.999839998,2006
0.99991678,2007
0.997156197,2008
0.999695741,2009
0.999940829,2010
0.99684698,2011
0.997848058,2012
0.997542632,2013
0.999969527,2014
0.999816291,2015
0.733364051,2016
0.999461999,2017
0.999796016,2018
1,2019
0.926544849,2020
0.999995001,2021
0.999966216,2022
0.999773928,1973
0.999570516,1974
0.996105276,1975
0.999373836,1976
0.963482771,1977
0.999999099,1978
0.999883578,1979
0.999908238,1980
0.999686437,1981
0.99999274,1982
0.999994852,1983
0.99999977,1984
0.9998691,1985
0.999955262,1986
0.994120146,1987
0.994793577,1988
0.999669178,1989
0.99979842,1990
0.984838314,1991
0.99983174,1992
0.99999864,1993
0.999999997,1994
0.995948705,1995
0.999999594,1996
0.999868187,1997
0.999595025,1998
0.996893899,1999
0.99922385,2000
0.998128576,2001
0.994926534,2002
0.995354291,2003
0.999199349,2004
0.999982799,2005
0.999862619,2006
0.999940438,2007
0.997636611,2008
0.999736728,2009
0.999959307,2010
0.997354209,2011
0.998177065,2012
0.998177,2013
0.999970229,2014
0.999832099,2015
0.793451051,2016
0.999518849,2017
0.999810306,2018
0.999999999,2019
0.944005112,2020
0.999997573,2021
0.999964238,2022
0.999676192,1974
0.996245861,1975
0.99951569,1976
0.966193845,1977
0.999998577,1978
0.999877567,1979
0.999903286,1980
0.999755859,1981
0.999991379,1982
0.999996722,1983
0.9999999,1984
0.999898025,1985
0.999966154,1986
0.994575917,1987
0.995578368,1988
0.999728556,1989
0.999807529,1990
0.986266665,1991
0.999860775,1992
0.999999016,1993
0.999999995,1994
0.996344564,1995
0.999999577,1996
0.999887029,1997
0.999635359,1998
0.997272324,1999
0.999317034,2000
0.998344948,2001
0.995498943,2002
0.995916513,2003
0.999302157,2004
0.99998399,2005
0.999873774,2006
0.999950235,2007
0.997853973,2008
0.999754758,2009
0.999967257,2010
0.997572879,2011
0.998315083,2012
0.998463962,2013
0.999969598,2014
0.999835711,2015
0.820662012,2016
0.999534869,2017
0.999811064,2018
0.999999995,2019
0.952061882,2020
0.999998625,2021
0.999960591,2022
0.995213329,1975
0.999525786,1976
0.958784277,1977
0.99999699,1978
0.99982685,1979
0.999862537,1980
0.999761225,1981
0.999985908,1982
0.999997637,1983
0.999999964,1984
0.999901381,1985
0.999968802,1986
0.993356553,1987
0.9951884,1988
0.99972051,1989
0.999750403,1990
0.983520429,1991
0.999856719,1992
0.999999229,1993
0.999999982,1994
0.995599861,1995
0.999999304,1996
0.999880202,1997
0.999553876,1998
0.996948184,1999
0.999242518,2000
0.998142684,2001
0.994901954,2002
0.995201189,2003
0.999175749,2004
0.999982339,2005
0.999857155,2006
0.999941521,2007
0.997529255,2008
0.999716679,2009
0.999962548,2010
0.997177712,2011
0.998032474,2012
0.99825175,2013
0.999963121,2014
0.999802767,2015
0.794461961,2016
0.999441019,2017
0.999769265,2018
0.999999988,2019
0.945568386,2020
0.99999878,2021
0.999948779,2022
0.999615406,1976
0.956659797,1977
0.999994607,1978
0.999786985,1979
0.99983021,1980
0.9998057,1981
0.999980118,1982
0.999998713,1983
0.999999995,1984
0.999920405,1985
0.999976197,1986
0.993006654,1987
0.995536497,1988
0.999755859,1989
0.999722482,1990
0.983052882,1991
0.999874243,1992
0.999999501,1993
0.999999959,1994
0.995475369,1995
0.999999071,1996
0.999890282,1997
0.999536866,1998
0.997057332,1999
0.999273129,2000
0.998198161,2001
0.995014058,2002
0.995213632,2003
0.999178991,2004
0.999982566,2005
0.999857589,2006
0.999943328,2007
0.997524593,2008
0.999711427,2009
0.999965146,2010
0.997137357,2011
0.997990397,2012
0.998334477,2013
0.999959271,2014
0.99978844,2015
0.7998317,2016
0.999403892,2017
0.99974743,2018
0.999999964,2019
0.947750653,2020
0.999999267,2021
0.999938662,2022
0.954374599,1977
0.999990961,1978
0.999739701,1979
0.999791804,1980
0.999843873,1981
0.999972598,1982
0.999999375,1983
1,1984
0.999936553,1985
0.999982195,1986
0.992635966,1987
0.995861637,1988
0.99978748,1989
0.999692207,1990
0.982566089,1991
0.999889843,1992
0.999999691,1993
0.999999919,1994
0.995349034,1995
0.999998793,1996
0.999899279,1997
0.9995202,1998
0.997155876,1999
0.999300225,2000
0.998246619,2001
0.9951102,2002
0.995232278,2003
0.999184456,2004
0.999982603,2005
0.999857006,2006
0.999945505,2007
0.997509314,2008
0.999704052,2009
0.999967936,2010
0.997083118,2011
0.997937074,2012
0.998420373,2013
0.999954545,2014
0.999771253,2015
0.805237067,2016
0.999359988,2017
0.9997214,2018
0.999999907,2019
0.94995125,2020
0.99999961,2021
0.999926032,2022
